"","iso2c","year","country","reg_4state","disproportionality","FertilizerConsumption"
"90","AF",2003,"Afghanistan",1,NA,3.27509006690685
"91","AF",2004,"Afghanistan",1,NA,4.53556806550665
"92","AF",2005,"Afghanistan",1,NA,4.24035874439462
"93","AF",2006,"Afghanistan",1,NA,6.29099307159353
"116","AL",1987,"Albania",1,NA,NA
"117","AL",1988,"Albania",1,NA,NA
"118","AL",1989,"Albania",1,NA,NA
"119","AL",1990,"Albania",1,NA,NA
"120","AL",1991,"Albania",1,NA,NA
"121","AL",1992,"Albania",1,NA,NA
"122","AL",1993,"Albania",1,NA,NA
"123","AL",1994,"Albania",1,NA,NA
"124","AL",1995,"Albania",1,NA,NA
"125","AL",1996,"Albania",1,NA,NA
"126","AL",1997,"Albania",1,NA,NA
"127","AL",1998,"Albania",1,NA,NA
"128","AL",1999,"Albania",1,NA,NA
"129","AL",2000,"Albania",1,NA,NA
"130","AL",2001,"Albania",1,8.12,NA
"131","AL",2002,"Albania",1,NA,97.1851211072664
"132","AL",2003,"Albania",1,NA,98.9325259515571
"133","AL",2004,"Albania",1,NA,100.598615916955
"134","AL",2005,"Albania",1,30.21,111.596654275093
"135","AL",2006,"Albania",4,NA,85.0924657534247
"164","AR",1987,"Argentina",4,5.97,NA
"165","AR",1988,"Argentina",4,NA,NA
"166","AR",1989,"Argentina",4,7.55,NA
"167","AR",1990,"Argentina",4,NA,NA
"168","AR",1991,"Argentina",4,5.33,NA
"169","AR",1992,"Argentina",4,NA,NA
"170","AR",1993,"Argentina",4,6.04,NA
"171","AR",1994,"Argentina",4,NA,NA
"172","AR",1995,"Argentina",4,10.91,NA
"173","AR",1996,"Argentina",4,NA,NA
"174","AR",1997,"Argentina",4,8.29,NA
"175","AR",1998,"Argentina",4,NA,NA
"176","AR",1999,"Argentina",4,4.02,NA
"177","AR",2000,"Argentina",4,NA,NA
"178","AR",2001,"Argentina",4,10.02,NA
"179","AR",2002,"Argentina",4,NA,30.2339386978681
"180","AR",2003,"Argentina",4,NA,41.8467062945596
"181","AR",2004,"Argentina",4,NA,45.3091145410236
"182","AR",2005,"Argentina",4,4.99,36.4023102059427
"183","AR",2006,"Argentina",4,NA,41.4112583921501
"201","AT",1987,"Austria",1,NA,NA
"202","AT",1988,"Austria",1,NA,NA
"203","AT",1989,"Austria",1,NA,NA
"204","AT",1990,"Austria",1,2.07,NA
"205","AT",1991,"Austria",1,NA,NA
"206","AT",1992,"Austria",1,NA,NA
"207","AT",1993,"Austria",1,NA,NA
"208","AT",1994,"Austria",1,1.03,NA
"209","AT",1995,"Austria",1,1.03,NA
"210","AT",1996,"Austria",1,NA,NA
"211","AT",1997,"Austria",1,NA,NA
"212","AT",1998,"Austria",1,NA,NA
"213","AT",1999,"Austria",1,3.53,NA
"214","AT",2000,"Austria",1,NA,NA
"215","AT",2001,"Austria",1,NA,NA
"216","AT",2002,"Austria",3,1.33,234.023826714801
"217","AT",2003,"Austria",3,NA,295.645277577505
"218","AT",2004,"Austria",3,NA,130.707792207792
"219","AT",2005,"Austria",3,NA,135.099495313627
"220","AT",2006,"Austria",3,2.8,130.151120751988
"243","AU",1987,"Australia",4,10.42,NA
"244","AU",1988,"Australia",4,NA,NA
"245","AU",1989,"Australia",4,NA,NA
"246","AU",1990,"Australia",4,12.48,NA
"247","AU",1991,"Australia",4,NA,NA
"248","AU",1992,"Australia",4,NA,NA
"249","AU",1993,"Australia",4,8.12,NA
"250","AU",1994,"Australia",4,NA,NA
"251","AU",1995,"Australia",4,NA,NA
"252","AU",1996,"Australia",4,10.97,NA
"253","AU",1997,"Australia",4,NA,NA
"254","AU",1998,"Australia",2,10.87,NA
"255","AU",1999,"Australia",2,NA,NA
"256","AU",2000,"Australia",2,NA,NA
"257","AU",2001,"Australia",2,9.37,NA
"258","AU",2002,"Australia",2,NA,47.5700328458754
"259","AU",2003,"Australia",2,NA,46.2096088435374
"260","AU",2004,"Australia",2,8.6,50.9394047294891
"261","AU",2005,"Australia",2,NA,44.8544593336302
"262","AU",2006,"Australia",2,NA,43.4601278423976
"302","BB",1987,"Barbados",1,NA,NA
"303","BB",1988,"Barbados",1,NA,NA
"304","BB",1989,"Barbados",1,NA,NA
"305","BB",1990,"Barbados",1,NA,NA
"306","BB",1991,"Barbados",1,12.47,NA
"307","BB",1992,"Barbados",1,NA,NA
"308","BB",1993,"Barbados",1,NA,NA
"309","BB",1994,"Barbados",1,16.75,NA
"310","BB",1995,"Barbados",1,NA,NA
"311","BB",1996,"Barbados",1,NA,NA
"312","BB",1997,"Barbados",1,NA,NA
"313","BB",1998,"Barbados",1,NA,NA
"314","BB",1999,"Barbados",1,27.96,NA
"315","BB",2000,"Barbados",1,NA,NA
"316","BB",2001,"Barbados",4,NA,NA
"317","BB",2002,"Barbados",4,NA,45.8571428571429
"318","BB",2003,"Barbados",4,20.81,79.7142857142857
"319","BB",2004,"Barbados",4,NA,214.230769230769
"320","BB",2005,"Barbados",4,NA,109.076923076923
"321","BB",2006,"Barbados",4,NA,139
"327","BD",1987,"Bangladesh",1,NA,NA
"328","BD",1988,"Bangladesh",1,NA,NA
"329","BD",1989,"Bangladesh",1,NA,NA
"330","BD",1990,"Bangladesh",1,NA,NA
"331","BD",1991,"Bangladesh",1,18.81,NA
"332","BD",1992,"Bangladesh",1,NA,NA
"333","BD",1993,"Bangladesh",1,NA,NA
"334","BD",1994,"Bangladesh",1,NA,NA
"335","BD",1995,"Bangladesh",1,NA,NA
"336","BD",1996,"Bangladesh",1,11.45,NA
"337","BD",1997,"Bangladesh",1,NA,NA
"338","BD",1998,"Bangladesh",1,NA,NA
"339","BD",1999,"Bangladesh",1,NA,NA
"340","BD",2000,"Bangladesh",1,NA,NA
"341","BD",2001,"Bangladesh",1,NA,NA
"342","BD",2002,"Bangladesh",1,NA,188.639161517024
"343","BD",2003,"Bangladesh",1,NA,160.266893534273
"344","BD",2004,"Bangladesh",1,NA,170.671374186418
"345","BD",2005,"Bangladesh",1,NA,197.748704335735
"346","BD",2006,"Bangladesh",1,NA,193.190101522843
"366","BE",1987,"Belgium",2,3.24,NA
"367","BE",1988,"Belgium",2,NA,NA
"368","BE",1989,"Belgium",2,NA,NA
"369","BE",1990,"Belgium",2,NA,NA
"370","BE",1991,"Belgium",2,3.49,NA
"371","BE",1992,"Belgium",2,NA,NA
"372","BE",1993,"Belgium",2,NA,NA
"373","BE",1994,"Belgium",2,NA,NA
"374","BE",1995,"Belgium",2,3.04,NA
"375","BE",1996,"Belgium",2,NA,NA
"376","BE",1997,"Belgium",2,NA,NA
"377","BE",1998,"Belgium",2,NA,NA
"378","BE",1999,"Belgium",2,2.99,NA
"379","BE",2000,"Belgium",2,NA,NA
"380","BE",2001,"Belgium",2,NA,NA
"381","BE",2002,"Belgium",3,NA,327.891826923077
"382","BE",2003,"Belgium",3,5.16,313.837125748503
"383","BE",2004,"Belgium",3,NA,339.855952380952
"384","BE",2005,"Belgium",3,NA,329.143534994069
"385","BE",2006,"Belgium",3,NA,316.452494061758
"401","BG",1987,"Bulgaria",1,NA,NA
"402","BG",1988,"Bulgaria",1,NA,NA
"403","BG",1989,"Bulgaria",1,NA,NA
"404","BG",1990,"Bulgaria",1,5.37,NA
"405","BG",1991,"Bulgaria",1,12.5,NA
"406","BG",1992,"Bulgaria",1,NA,NA
"407","BG",1993,"Bulgaria",1,NA,NA
"408","BG",1994,"Bulgaria",1,7.78,NA
"409","BG",1995,"Bulgaria",1,NA,NA
"410","BG",1996,"Bulgaria",1,NA,NA
"411","BG",1997,"Bulgaria",1,3.94,NA
"412","BG",1998,"Bulgaria",1,NA,NA
"413","BG",1999,"Bulgaria",1,NA,NA
"414","BG",2000,"Bulgaria",1,NA,NA
"415","BG",2001,"Bulgaria",1,7.82,NA
"416","BG",2002,"Bulgaria",1,NA,113.768405365127
"417","BG",2003,"Bulgaria",4,NA,147.327414986458
"418","BG",2004,"Bulgaria",4,NA,80.8517959553275
"419","BG",2005,"Bulgaria",4,3.97,74.2319571383549
"420","BG",2006,"Bulgaria",4,NA,73.9399744572158
"426","BH",1987,"Bahrain",1,NA,NA
"427","BH",1988,"Bahrain",1,NA,NA
"428","BH",1989,"Bahrain",1,NA,NA
"429","BH",1990,"Bahrain",1,NA,NA
"430","BH",1991,"Bahrain",1,NA,NA
"431","BH",1992,"Bahrain",1,NA,NA
"432","BH",1993,"Bahrain",1,NA,NA
"433","BH",1994,"Bahrain",1,NA,NA
"434","BH",1995,"Bahrain",1,NA,NA
"435","BH",1996,"Bahrain",1,NA,NA
"436","BH",1997,"Bahrain",1,NA,NA
"437","BH",1998,"Bahrain",1,NA,NA
"438","BH",1999,"Bahrain",1,NA,NA
"439","BH",2000,"Bahrain",1,NA,NA
"440","BH",2001,"Bahrain",1,NA,NA
"441","BH",2002,"Bahrain",1,NA,8964.5
"442","BH",2003,"Bahrain",1,NA,103.529411764706
"443","BH",2004,"Bahrain",1,NA,0
"444","BH",2005,"Bahrain",1,NA,2906.66666666667
"445","BH",2006,"Bahrain",1,NA,9436.55172413793
"479","BN",1987,"Brunei Darussalam",1,NA,NA
"480","BN",1988,"Brunei Darussalam",1,NA,NA
"481","BN",1989,"Brunei Darussalam",1,NA,NA
"482","BN",1990,"Brunei Darussalam",1,NA,NA
"483","BN",1991,"Brunei Darussalam",1,NA,NA
"484","BN",1992,"Brunei Darussalam",1,NA,NA
"485","BN",1993,"Brunei Darussalam",1,NA,NA
"486","BN",1994,"Brunei Darussalam",1,NA,NA
"487","BN",1995,"Brunei Darussalam",1,NA,NA
"488","BN",1996,"Brunei Darussalam",1,NA,NA
"489","BN",1997,"Brunei Darussalam",1,NA,NA
"490","BN",1998,"Brunei Darussalam",1,NA,NA
"491","BN",1999,"Brunei Darussalam",1,NA,NA
"492","BN",2000,"Brunei Darussalam",1,NA,NA
"493","BN",2001,"Brunei Darussalam",1,NA,NA
"494","BN",2002,"Brunei Darussalam",1,NA,336
"495","BN",2003,"Brunei Darussalam",1,NA,102
"496","BN",2004,"Brunei Darussalam",1,NA,151.5
"497","BN",2005,"Brunei Darussalam",1,NA,308.5
"498","BN",2006,"Brunei Darussalam",1,NA,66
"519","BR",1987,"Brazil",1,NA,NA
"520","BR",1988,"Brazil",1,NA,NA
"521","BR",1989,"Brazil",1,NA,NA
"522","BR",1990,"Brazil",1,4.59,NA
"523","BR",1991,"Brazil",1,NA,NA
"524","BR",1992,"Brazil",1,NA,NA
"525","BR",1993,"Brazil",1,NA,NA
"526","BR",1994,"Brazil",1,4.33,NA
"527","BR",1995,"Brazil",1,NA,NA
"528","BR",1996,"Brazil",1,NA,NA
"529","BR",1997,"Brazil",1,NA,NA
"530","BR",1998,"Brazil",1,3.57,NA
"531","BR",1999,"Brazil",1,NA,NA
"532","BR",2000,"Brazil",1,NA,NA
"533","BR",2001,"Brazil",1,NA,NA
"534","BR",2002,"Brazil",1,5.68,120.840839620187
"535","BR",2003,"Brazil",1,NA,152.305241823189
"536","BR",2004,"Brazil",1,NA,150.94595108815
"537","BR",2005,"Brazil",1,NA,120.100351374409
"538","BR",2006,"Brazil",1,3,124.031867468147
"547","BS",1987,"Bahamas",1,10.2,NA
"548","BS",1988,"Bahamas",1,NA,NA
"549","BS",1989,"Bahamas",1,NA,NA
"550","BS",1990,"Bahamas",1,NA,NA
"551","BS",1991,"Bahamas",1,NA,NA
"552","BS",1992,"Bahamas",1,12.2,NA
"553","BS",1993,"Bahamas",1,NA,NA
"554","BS",1994,"Bahamas",1,NA,NA
"555","BS",1995,"Bahamas",1,NA,NA
"556","BS",1996,"Bahamas",1,NA,NA
"557","BS",1997,"Bahamas",1,27.1,NA
"558","BS",1998,"Bahamas",1,NA,NA
"559","BS",1999,"Bahamas",4,NA,NA
"560","BS",2000,"Bahamas",4,NA,NA
"561","BS",2001,"Bahamas",4,NA,NA
"562","BS",2002,"Bahamas",4,22.24,NA
"563","BS",2003,"Bahamas",4,NA,NA
"564","BS",2004,"Bahamas",4,NA,NA
"565","BS",2005,"Bahamas",4,NA,NA
"566","BS",2006,"Bahamas",4,NA,NA
"628","CA",1987,"Canada",2,NA,NA
"629","CA",1988,"Canada",2,11.33,NA
"630","CA",1989,"Canada",2,NA,NA
"631","CA",1990,"Canada",2,NA,NA
"632","CA",1991,"Canada",2,NA,NA
"633","CA",1992,"Canada",2,NA,NA
"634","CA",1993,"Canada",2,17.67,NA
"635","CA",1994,"Canada",2,NA,NA
"636","CA",1995,"Canada",2,NA,NA
"637","CA",1996,"Canada",2,NA,NA
"638","CA",1997,"Canada",2,13.26,NA
"639","CA",1998,"Canada",2,NA,NA
"640","CA",1999,"Canada",2,NA,NA
"641","CA",2000,"Canada",2,13.56,NA
"642","CA",2001,"Canada",2,NA,NA
"643","CA",2002,"Canada",2,NA,57.6301666447973
"644","CA",2003,"Canada",2,NA,58.9276106466548
"645","CA",2004,"Canada",2,9.81,54.632774829917
"646","CA",2005,"Canada",2,NA,61.8212786638979
"647","CA",2006,"Canada",2,8.61,46.9949459123958
"680","CH",1987,"Switzerland",2,3.78,NA
"681","CH",1988,"Switzerland",2,NA,NA
"682","CH",1989,"Switzerland",2,NA,NA
"683","CH",1990,"Switzerland",2,NA,NA
"684","CH",1991,"Switzerland",2,2.6,NA
"685","CH",1992,"Switzerland",2,NA,NA
"686","CH",1993,"Switzerland",2,NA,NA
"687","CH",1994,"Switzerland",2,NA,NA
"688","CH",1995,"Switzerland",2,4.37,NA
"689","CH",1996,"Switzerland",2,NA,NA
"690","CH",1997,"Switzerland",2,NA,NA
"691","CH",1998,"Switzerland",2,NA,NA
"692","CH",1999,"Switzerland",2,3.17,NA
"693","CH",2000,"Switzerland",2,NA,NA
"694","CH",2001,"Switzerland",2,NA,NA
"695","CH",2002,"Switzerland",2,NA,196.206220915993
"696","CH",2003,"Switzerland",2,2.47,203.369378225608
"697","CH",2004,"Switzerland",2,NA,216.437884378844
"698","CH",2005,"Switzerland",2,NA,227.964057114722
"699","CH",2006,"Switzerland",2,NA,228.653562653563
"723","CL",1987,"Chile",2,NA,NA
"724","CL",1988,"Chile",2,NA,NA
"725","CL",1989,"Chile",2,6.52,NA
"726","CL",1990,"Chile",2,NA,NA
"727","CL",1991,"Chile",2,NA,NA
"728","CL",1992,"Chile",2,NA,NA
"729","CL",1993,"Chile",2,7.47,NA
"730","CL",1994,"Chile",2,NA,NA
"731","CL",1995,"Chile",2,NA,NA
"732","CL",1996,"Chile",2,NA,NA
"733","CL",1997,"Chile",2,6.9,NA
"734","CL",1998,"Chile",2,NA,NA
"735","CL",1999,"Chile",2,NA,NA
"736","CL",2000,"Chile",2,NA,NA
"737","CL",2001,"Chile",2,5.12,NA
"738","CL",2002,"Chile",2,NA,307.773333333333
"739","CL",2003,"Chile",2,NA,330.142666666667
"740","CL",2004,"Chile",2,NA,491.352666666667
"741","CL",2005,"Chile",2,6.79,434.761379310345
"742","CL",2006,"Chile",2,NA,475.814074074074
"758","CN",1987,"China",1,NA,NA
"759","CN",1988,"China",1,NA,NA
"760","CN",1989,"China",1,NA,NA
"761","CN",1990,"China",1,NA,NA
"762","CN",1991,"China",1,NA,NA
"763","CN",1992,"China",1,NA,NA
"764","CN",1993,"China",1,NA,NA
"765","CN",1994,"China",1,NA,NA
"766","CN",1995,"China",1,NA,NA
"767","CN",1996,"China",1,NA,NA
"768","CN",1997,"China",1,NA,NA
"769","CN",1998,"China",1,NA,NA
"770","CN",1999,"China",1,NA,NA
"771","CN",2000,"China",1,NA,NA
"772","CN",2001,"China",1,NA,NA
"773","CN",2002,"China",1,NA,383.287589519651
"774","CN",2003,"China",1,NA,382.600590868397
"775","CN",2004,"China",2,NA,358.374740143369
"776","CN",2005,"China",2,NA,426.716498886414
"777","CN",2006,"China",2,NA,467.64639374425
"794","CO",1987,"Colombia",2,NA,NA
"795","CO",1988,"Colombia",2,NA,NA
"796","CO",1989,"Colombia",2,NA,NA
"797","CO",1990,"Colombia",2,1.81,NA
"798","CO",1991,"Colombia",2,2.8,NA
"799","CO",1992,"Colombia",2,NA,NA
"800","CO",1993,"Colombia",2,NA,NA
"801","CO",1994,"Colombia",2,3.69,NA
"802","CO",1995,"Colombia",2,NA,NA
"803","CO",1996,"Colombia",2,NA,NA
"804","CO",1997,"Colombia",2,NA,NA
"805","CO",1998,"Colombia",2,5.45,NA
"806","CO",1999,"Colombia",2,NA,NA
"807","CO",2000,"Colombia",2,NA,NA
"808","CO",2001,"Colombia",2,NA,NA
"809","CO",2002,"Colombia",2,3.98,309.002261420172
"810","CO",2003,"Colombia",2,NA,324.809628975265
"811","CO",2004,"Colombia",2,NA,320.96291331546
"812","CO",2005,"Colombia",3,NA,445.133267522211
"813","CO",2006,"Colombia",3,NA,571.249606216528
"859","CY",1987,"Cyprus",1,NA,NA
"860","CY",1988,"Cyprus",1,NA,NA
"861","CY",1989,"Cyprus",1,NA,NA
"862","CY",1990,"Cyprus",1,NA,NA
"863","CY",1991,"Cyprus",1,1.58,NA
"864","CY",1992,"Cyprus",1,NA,NA
"865","CY",1993,"Cyprus",1,NA,NA
"866","CY",1994,"Cyprus",1,NA,NA
"867","CY",1995,"Cyprus",1,NA,NA
"868","CY",1996,"Cyprus",1,1.61,NA
"869","CY",1997,"Cyprus",1,NA,NA
"870","CY",1998,"Cyprus",1,NA,NA
"871","CY",1999,"Cyprus",1,NA,NA
"872","CY",2000,"Cyprus",1,NA,NA
"873","CY",2001,"Cyprus",2,1.59,NA
"874","CY",2002,"Cyprus",2,NA,159.65
"875","CY",2003,"Cyprus",2,NA,158.232142857143
"876","CY",2004,"Cyprus",2,NA,131.407079646018
"877","CY",2005,"Cyprus",2,NA,108.975609756098
"878","CY",2006,"Cyprus",2,2.42,109.026086956522
"884","CZ",1993,"Czech Republic",1,NA,NA
"885","CZ",1994,"Czech Republic",1,NA,NA
"886","CZ",1995,"Czech Republic",1,NA,NA
"887","CZ",1996,"Czech Republic",1,8.57,NA
"888","CZ",1997,"Czech Republic",1,NA,NA
"889","CZ",1998,"Czech Republic",1,5.55,NA
"890","CZ",1999,"Czech Republic",1,NA,NA
"891","CZ",2000,"Czech Republic",1,NA,NA
"892","CZ",2001,"Czech Republic",1,NA,NA
"893","CZ",2002,"Czech Republic",1,5.78,81.6791576339424
"894","CZ",2003,"Czech Republic",1,NA,91.574309649395
"895","CZ",2004,"Czech Republic",1,NA,87.0080845771144
"896","CZ",2005,"Czech Republic",1,NA,89.5550015581178
"897","CZ",2006,"Czech Republic",1,5.72,94.2735790131168
"913","DE",1987,"Germany",4,4.61,NA
"914","DE",1988,"Germany",4,NA,NA
"915","DE",1989,"Germany",4,NA,NA
"916","DE",1990,"Germany",4,3.85,NA
"917","DE",1991,"Germany",4,NA,NA
"918","DE",1992,"Germany",4,NA,NA
"919","DE",1993,"Germany",4,NA,NA
"920","DE",1994,"Germany",4,3.67,NA
"921","DE",1995,"Germany",4,NA,NA
"922","DE",1996,"Germany",4,NA,NA
"923","DE",1997,"Germany",4,NA,NA
"924","DE",1998,"Germany",4,4.69,NA
"925","DE",1999,"Germany",4,NA,NA
"926","DE",2000,"Germany",4,NA,NA
"927","DE",2001,"Germany",4,NA,NA
"928","DE",2002,"Germany",3,4.43,220.074039521669
"929","DE",2003,"Germany",3,NA,219.698063752431
"930","DE",2004,"Germany",3,NA,215.125819465456
"931","DE",2005,"Germany",3,2.16,208.757056451613
"932","DE",2006,"Germany",3,NA,194.419012304062
"954","DK",1987,"Denmark",2,2.11,NA
"955","DK",1988,"Denmark",3,2.34,NA
"956","DK",1989,"Denmark",3,NA,NA
"957","DK",1990,"Denmark",3,2.62,NA
"958","DK",1991,"Denmark",3,NA,NA
"959","DK",1992,"Denmark",3,NA,NA
"960","DK",1993,"Denmark",3,NA,NA
"961","DK",1994,"Denmark",3,1.57,NA
"962","DK",1995,"Denmark",3,NA,NA
"963","DK",1996,"Denmark",3,NA,NA
"964","DK",1997,"Denmark",3,NA,NA
"965","DK",1998,"Denmark",3,0.42,NA
"966","DK",1999,"Denmark",3,NA,NA
"967","DK",2000,"Denmark",3,NA,NA
"968","DK",2001,"Denmark",3,1.58,NA
"969","DK",2002,"Denmark",3,NA,97.5584358523726
"970","DK",2003,"Denmark",3,NA,136.40026478376
"971","DK",2004,"Denmark",3,NA,144.784486557955
"972","DK",2005,"Denmark",3,1.76,137.117066895369
"973","DK",2006,"Denmark",3,NA,138.581167447806
"992","DO",1987,"Dominican Republic",4,NA,NA
"993","DO",1988,"Dominican Republic",4,NA,NA
"994","DO",1989,"Dominican Republic",4,NA,NA
"995","DO",1990,"Dominican Republic",4,5.79,NA
"996","DO",1991,"Dominican Republic",4,NA,NA
"997","DO",1992,"Dominican Republic",4,NA,NA
"998","DO",1993,"Dominican Republic",4,NA,NA
"999","DO",1994,"Dominican Republic",4,NA,NA
"1000","DO",1995,"Dominican Republic",4,NA,NA
"1001","DO",1996,"Dominican Republic",4,NA,NA
"1002","DO",1997,"Dominican Republic",4,NA,NA
"1003","DO",1998,"Dominican Republic",4,18.36,NA
"1004","DO",1999,"Dominican Republic",4,NA,NA
"1005","DO",2000,"Dominican Republic",4,NA,NA
"1006","DO",2001,"Dominican Republic",4,NA,NA
"1007","DO",2002,"Dominican Republic",4,4.99,75.9297235023041
"1008","DO",2003,"Dominican Republic",4,NA,52.2426829268293
"1009","DO",2004,"Dominican Republic",4,NA,59.1731707317073
"1010","DO",2005,"Dominican Republic",4,NA,58.240243902439
"1011","DO",2006,"Dominican Republic",4,NA,80.4670731707317
"1030","EC",1987,"Ecuador",2,NA,NA
"1031","EC",1988,"Ecuador",2,16.68,NA
"1032","EC",1989,"Ecuador",2,NA,NA
"1033","EC",1990,"Ecuador",2,5.97,NA
"1034","EC",1991,"Ecuador",2,NA,NA
"1035","EC",1992,"Ecuador",2,4.55,NA
"1036","EC",1993,"Ecuador",2,NA,NA
"1037","EC",1994,"Ecuador",2,7.55,NA
"1038","EC",1995,"Ecuador",2,NA,NA
"1039","EC",1996,"Ecuador",2,6.48,NA
"1040","EC",1997,"Ecuador",2,NA,NA
"1041","EC",1998,"Ecuador",2,4.6,NA
"1042","EC",1999,"Ecuador",2,NA,NA
"1043","EC",2000,"Ecuador",2,NA,NA
"1044","EC",2001,"Ecuador",2,NA,NA
"1045","EC",2002,"Ecuador",2,NA,167.622058823529
"1046","EC",2003,"Ecuador",2,NA,156.822170900693
"1047","EC",2004,"Ecuador",2,NA,217.529365700861
"1048","EC",2005,"Ecuador",2,NA,150.829475308642
"1049","EC",2006,"Ecuador",2,NA,207.789943227899
"1055","EE",1991,"Estonia",1,NA,NA
"1056","EE",1992,"Estonia",1,7.23,NA
"1057","EE",1993,"Estonia",1,NA,NA
"1058","EE",1994,"Estonia",1,NA,NA
"1059","EE",1995,"Estonia",1,7.34,NA
"1060","EE",1996,"Estonia",1,NA,NA
"1061","EE",1997,"Estonia",1,NA,NA
"1062","EE",1998,"Estonia",2,NA,NA
"1063","EE",1999,"Estonia",2,4.57,NA
"1064","EE",2000,"Estonia",2,NA,NA
"1065","EE",2001,"Estonia",2,NA,NA
"1066","EE",2002,"Estonia",3,NA,44.0570962479609
"1067","EE",2003,"Estonia",3,3.5,71.6495412844037
"1068","EE",2004,"Estonia",3,NA,84.5212355212355
"1069","EE",2005,"Estonia",3,NA,61.0338409475465
"1070","EE",2006,"Estonia",3,NA,75.8028673835125
"1076","EG",1987,"Egypt",2,NA,NA
"1077","EG",1988,"Egypt",2,NA,NA
"1078","EG",1989,"Egypt",2,NA,NA
"1079","EG",1990,"Egypt",2,NA,NA
"1080","EG",1991,"Egypt",2,NA,NA
"1081","EG",1992,"Egypt",2,NA,NA
"1082","EG",1993,"Egypt",2,NA,NA
"1083","EG",1994,"Egypt",2,NA,NA
"1084","EG",1995,"Egypt",2,NA,NA
"1085","EG",1996,"Egypt",2,NA,NA
"1086","EG",1997,"Egypt",2,NA,NA
"1087","EG",1998,"Egypt",2,NA,NA
"1088","EG",1999,"Egypt",2,NA,NA
"1089","EG",2000,"Egypt",2,NA,NA
"1090","EG",2001,"Egypt",2,NA,NA
"1091","EG",2002,"Egypt",2,NA,432.532697547684
"1092","EG",2003,"Egypt",2,NA,627.750516173434
"1093","EG",2004,"Egypt",2,NA,557.593929173693
"1094","EG",2005,"Egypt",2,NA,672.883339836129
"1095","EG",2006,"Egypt",2,NA,492.123224568138
"1114","ES",1987,"Spain",1,NA,NA
"1115","ES",1988,"Spain",4,NA,NA
"1116","ES",1989,"Spain",4,9.35,NA
"1117","ES",1990,"Spain",4,NA,NA
"1118","ES",1991,"Spain",4,NA,NA
"1119","ES",1992,"Spain",4,NA,NA
"1120","ES",1993,"Spain",4,7.08,NA
"1121","ES",1994,"Spain",4,NA,NA
"1122","ES",1995,"Spain",4,NA,NA
"1123","ES",1996,"Spain",4,5.36,NA
"1124","ES",1997,"Spain",4,NA,NA
"1125","ES",1998,"Spain",4,NA,NA
"1126","ES",1999,"Spain",4,NA,NA
"1127","ES",2000,"Spain",4,6.1,NA
"1128","ES",2001,"Spain",4,NA,NA
"1129","ES",2002,"Spain",4,NA,164.451777829421
"1130","ES",2003,"Spain",4,NA,175.270953368672
"1131","ES",2004,"Spain",4,4.25,165.402610364683
"1132","ES",2005,"Spain",4,NA,142.139549291412
"1133","ES",2006,"Spain",4,NA,142.329481132075
"1170","FI",1987,"Finland",1,4.98,NA
"1171","FI",1988,"Finland",1,NA,NA
"1172","FI",1989,"Finland",1,NA,NA
"1173","FI",1990,"Finland",1,NA,NA
"1174","FI",1991,"Finland",1,3.24,NA
"1175","FI",1992,"Finland",1,NA,NA
"1176","FI",1993,"Finland",1,NA,NA
"1177","FI",1994,"Finland",1,NA,NA
"1178","FI",1995,"Finland",1,3.81,NA
"1179","FI",1996,"Finland",1,NA,NA
