"","iso2c","year","country","reg_4state","disproportionality","FertilizerConsumption"
"653","CR",2003,NA,NA,NA,847.290476190476
"654","CR",2004,NA,NA,NA,726.695238095238
"655","CR",2005,NA,NA,NA,1029.92
"658","CU",2002,NA,NA,NA,38.1047919957873
"659","CU",2003,NA,NA,NA,16.5026652452026
"660","CU",2004,NA,NA,NA,18.5302212628171
"661","CU",2005,NA,NA,NA,22.380174291939
"693","CY",2002,"Cyprus",2,NA,159.65
"694","CY",2003,"Cyprus",2,NA,154.104347826087
"695","CY",2004,"Cyprus",2,NA,131.407079646018
"696","CY",2005,"Cyprus",2,NA,108.975609756098
"708","CZ",2002,"Czech Republic",1,5.78,81.6791576339424
"709","CZ",2003,"Czech Republic",1,NA,91.574309649395
"710","CZ",2004,"Czech Republic",1,NA,87.0080845771144
"711","CZ",2005,"Czech Republic",1,NA,89.5550015581178
"739","DE",2002,"Germany",3,4.43,220.074039521669
"740","DE",2003,"Germany",3,NA,219.698063752431
"741","DE",2004,"Germany",3,NA,215.125819465456
"742","DE",2005,"Germany",3,2.16,208.757056451613
"780","DK",2002,"Denmark",3,NA,97.5584358523726
"781","DK",2003,"Denmark",3,NA,136.40026478376
"782","DK",2004,"Denmark",3,NA,144.784486557955
"783","DK",2005,"Denmark",3,1.76,137.117066895369
"787","DM",2002,NA,NA,NA,86.6
"788","DM",2003,NA,NA,NA,148.2
"789","DM",2004,NA,NA,NA,198.6
"790","DM",2005,NA,NA,NA,207.8
"809","DO",2002,"Dominican Republic",4,4.99,75.9297235023041
"810","DO",2003,"Dominican Republic",4,NA,52.2426829268293
"811","DO",2004,"Dominican Republic",4,NA,59.1731707317073
"812","DO",2005,"Dominican Republic",4,NA,58.240243902439
"814","DZ",2002,NA,NA,NA,9.6415794355373
"815","DZ",2003,NA,NA,NA,6.00173264027722
"816","DZ",2004,NA,NA,NA,25.0951554784466
"817","DZ",2005,NA,NA,NA,7.42990280921315
"836","EC",2002,"Ecuador",2,NA,167.622058823529
"837","EC",2003,"Ecuador",2,NA,156.822170900693
"838","EC",2004,"Ecuador",2,NA,217.529365700861
"839","EC",2005,"Ecuador",2,NA,150.829475308642
"852","EE",2002,"Estonia",3,NA,44.0570962479609
"853","EE",2003,"Estonia",3,3.5,71.6495412844037
"854","EE",2004,"Estonia",3,NA,84.5212355212355
"855","EE",2005,"Estonia",3,NA,61.0338409475465
"874","EG",2002,"Egypt",2,NA,432.532697547684
"875","EG",2003,"Egypt",2,NA,627.750516173434
"876","EG",2004,"Egypt",2,NA,557.593929173693
"877","EG",2005,"Egypt",2,NA,672.883339836129
"880","ER",2002,NA,NA,NA,6.23665480427046
"881","ER",2003,NA,NA,NA,1.62814070351759
"882","ER",2004,NA,NA,NA,0.00501672240802676
"883","ER",2005,NA,NA,NA,2.31612903225806
"903","ES",2002,"Spain",4,NA,164.451777829421
"904","ES",2003,"Spain",4,NA,175.270953368672
"905","ES",2004,"Spain",4,4.25,165.402610364683
"906","ES",2005,"Spain",4,NA,142.139549291412
"910","ET",2002,NA,NA,NA,16.8703703703704
"911","ET",2003,NA,NA,NA,5.7023243045388
"912","ET",2004,NA,NA,NA,10.3092850210288
"913","ET",2005,NA,NA,NA,10.8181536794862
"914","EU",2002,NA,NA,NA,164.591113519371
"915","EU",2003,NA,NA,NA,173.275079807728
"916","EU",2004,NA,NA,NA,164.751070537
"917","EU",2005,NA,NA,NA,157.699646285072
"944","FI",2002,"Finland",1,NA,136.458181818182
"945","FI",2003,"Finland",3,3.16,118.589592760181
"946","FI",2004,"Finland",3,NA,132.847228481298
"947","FI",2005,"Finland",3,NA,134.307382550336
"959","FJ",2002,NA,NA,NA,71.4823529411765
"960","FJ",2003,NA,NA,NA,19.2529411764706
"961","FJ",2004,NA,NA,NA,45.2882352941176
"962","FJ",2005,NA,NA,NA,39.1764705882353
"964","FM",2002,NA,NA,NA,1
"965","FM",2003,NA,NA,NA,1
"966","FM",2004,NA,NA,NA,0.5
"967","FM",2005,NA,NA,NA,0.5
"998","FR",2002,"France",2,21.95,210.396227437802
"999","FR",2003,"France",2,NA,222.103039167886
"1000","FR",2004,"France",2,NA,211.039488651752
"1001","FR",2005,"France",2,NA,191.013663120376
"1004","GA",2002,NA,NA,NA,5.57846153846154
"1005","GA",2003,NA,NA,NA,3.61230769230769
"1006","GA",2004,NA,NA,NA,5.10769230769231
"1007","GA",2005,NA,NA,NA,8.34461538461538
"1034","GB",2002,"United Kingdom",3,NA,319.05012098168
"1035","GB",2003,"United Kingdom",3,NA,314.189786181304
"1036","GB",2004,"United Kingdom",3,NA,287.334593572779
"1037","GB",2005,"United Kingdom",3,16.73,272.82248210857
"1053","GE",2002,NA,NA,NA,33.0413016270338
"1054","GE",2003,NA,NA,NA,14.3690773067332
"1055","GE",2004,NA,NA,NA,30.1334745762712
"1056","GE",2005,NA,NA,NA,53.8602150537634
"1072","GH",2002,"Ghana",4,NA,3.74551542693136
"1073","GH",2003,"Ghana",4,NA,6.8389486260454
"1074","GH",2004,"Ghana",4,NA,13.2005
"1075","GH",2005,"Ghana",4,NA,5.99875
"1087","GM",2003,NA,NA,NA,9.24918032786885
"1088","GM",2004,NA,NA,NA,7.4865671641791
"1089","GM",2005,NA,NA,NA,9.60909090909091
"1090","GN",2002,NA,NA,NA,1.00418410041841
"1091","GN",2003,NA,NA,NA,0.793939393939394
"1092","GN",2004,NA,NA,NA,1.03019607843137
"1093","GN",2005,NA,NA,NA,0.919737322145202
"1127","GR",2002,"Greece",1,NA,156.376886271623
"1128","GR",2003,"Greece",1,NA,216.014250614251
"1129","GR",2004,"Greece",1,NA,176.41764929631
"1130","GR",2005,"Greece",1,NA,183.423226433431
"1147","GT",2002,"Guatemala",2,NA,99.7901754385965
"1148","GT",2003,"Guatemala",2,9.95,91.671826625387
"1149","GT",2004,"Guatemala",2,NA,124.94625
"1150","GT",2005,"Guatemala",2,NA,141.690714285714
"1170","GY",2002,NA,NA,NA,33.1111111111111
"1171","GY",2003,NA,NA,NA,23.0555555555556
"1172","GY",2004,NA,NA,NA,44.8333333333333
"1173","GY",2005,NA,NA,NA,22.097619047619
"1215","HN",2002,"Honduras",3,NA,31.9569288389513
"1216","HN",2003,"Honduras",3,NA,54.8970037453184
"1217","HN",2004,"Honduras",3,NA,134.966666666667
"1218","HN",2005,"Honduras",3,4.08,160.851428571429
"1232","HR",2002,"Croatia",1,NA,256.988344988345
"1233","HR",2003,"Croatia",1,9.6,292.802083333333
"1234","HR",2004,"Croatia",1,NA,312.584415584416
"1235","HR",2005,"Croatia",4,NA,294.508591065292
"1258","HU",2002,"Hungary",3,7.3,94.8762483716891
"1259","HU",2003,"Hungary",3,NA,95.4970633021536
"1260","HU",2004,"Hungary",3,NA,98.5210961287516
"1261","HU",2005,"Hungary",3,NA,85.1988698109107
"1280","ID",2002,"Indonesia",4,NA,123.959065783577
"1281","ID",2003,"Indonesia",4,NA,131.132152102116
"1282","ID",2004,"Indonesia",4,4.45,131.209397551285
"1283","ID",2005,"Indonesia",4,NA,150.54734347945
"1312","IE",2002,"Ireland",1,6.62,597.017841971113
"1313","IE",2003,"Ireland",1,NA,533.773265651438
"1314","IE",2004,"Ireland",1,NA,404.347717842324
"1315","IE",2005,"Ireland",1,NA,388.535472972973
"1345","IL",2002,"Israel",4,NA,251.862464183381
"1346","IL",2003,"Israel",4,2.53,282.934131736527
"1347","IL",2004,"Israel",4,NA,320.900321543408
"1348","IL",2005,"Israel",4,NA,292.604501607717
"1378","IN",2002,"India",4,NA,100.64145835157
"1379","IN",2003,"India",4,NA,105.133781628249
"1380","IN",2004,"India",4,4.53,115.438507369081
"1381","IN",2005,"India",4,NA,127.799746251876
"1386","IQ",2004,NA,NA,NA,20.3022222222222
"1387","IQ",2005,NA,NA,4.4,39.3430909090909
"1389","IR",2002,NA,NA,NA,78.7394722066255
"1390","IR",2003,NA,NA,NA,80.2913502500463
"1391","IR",2004,NA,NA,NA,103.751726245035
"1392","IR",2005,NA,NA,NA,95.0479646767072
"1419","IS",2002,"Iceland",3,NA,2686
"1420","IS",2003,"Iceland",3,1.85,2264.57142857143
"1421","IS",2004,"Iceland",3,NA,2541.71428571429
"1422","IS",2005,"Iceland",3,NA,2461.28571428571
"1450","IT",2002,"Italy",4,NA,171.121877639677
"1451","IT",2003,"Italy",4,NA,177.702475185325
"1452","IT",2004,"Italy",4,NA,181.418097505953
"1453","IT",2005,"Italy",4,NA,171.753084832905
"1484","JM",2002,"Jamaica",4,4.32,94.6740740740741
"1485","JM",2003,"Jamaica",4,NA,112.192592592593
"1486","JM",2004,"Jamaica",4,NA,123.947368421053
"1487","JM",2005,"Jamaica",4,NA,115.84375
"1506","JO",2002,"Jordan",4,NA,1590.45641025641
"1507","JO",2003,"Jordan",4,NA,916.141242937853
"1508","JO",2004,"Jordan",4,NA,476.531100478469
"1509","JO",2005,"Jordan",4,NA,784.016216216216
"1543","JP",2002,"Japan",3,NA,333.544467073999
"1544","JP",2003,"Japan",3,8.52,335.170798271549
"1545","JP",2004,"Japan",3,NA,353.683717743777
"1546","JP",2005,"Japan",3,15.63,347.969266055046
"1564","KE",2002,"Kenya",1,NA,27.313101551758
"1565","KE",2003,"Kenya",1,NA,33.0967741935484
"1566","KE",2004,"Kenya",1,NA,27.6808672499049
"1567","KE",2005,"Kenya",1,NA,34.3265577507599
"1569","KG",2002,NA,NA,NA,7.05055762081784
"1570","KG",2003,NA,NA,NA,24.7105654761905
"1571","KG",2004,NA,NA,NA,21.6821589205397
"1572","KG",2005,NA,NA,NA,24.6285046728972
"1573","KH",2002,NA,NA,NA,5.82567567567568
"1574","KH",2003,NA,NA,NA,3.85783783783784
"1575","KH",2004,NA,NA,NA,5.36594594594595
"1576","KH",2005,NA,NA,NA,8.10513513513514
"1594","KN",2003,NA,NA,NA,84.1428571428571
"1595","KN",2004,NA,NA,19.68,7.85714285714286
"1596","KN",2005,NA,NA,NA,18.3333333333333
"1617","KR",2002,"Korea",3,NA,412.127240143369
"1618","KR",2003,"Korea",3,NA,468.790235081374
"1619","KR",2004,"Korea",3,12.11,525.422867513612
"1620","KR",2005,"Korea",3,NA,643.357881923311
"1626","KW",2002,NA,NA,NA,1763.33333333333
"1629","KW",2005,NA,NA,NA,4349.09090909091
"1634","KZ",2002,NA,NA,NA,1.04525006615507
"1635","KZ",2003,NA,NA,NA,1.49550108594477
"1636","KZ",2004,NA,NA,NA,1.86036235086169
"1637","KZ",2005,NA,NA,NA,1.80291648254529
"1642","LB",2002,NA,NA,NA,358
"1643","LB",2003,NA,NA,NA,132.375
"1644","LB",2004,NA,NA,NA,142.632352941176
"1645","LB",2005,NA,NA,NA,315.31914893617
"1686","LK",2002,"Sri Lanka",4,NA,304.563034188034
"1687","LK",2003,"Sri Lanka",4,NA,259.184210526316
"1688","LK",2004,"Sri Lanka",4,2.8,287.01
"1689","LK",2005,"Sri Lanka",4,NA,255.291818181818
"1717","LT",2002,"Lithuania",4,NA,110.154972544234
"1718","LT",2003,"Lithuania",4,NA,147.384262295082
"1719","LT",2004,"Lithuania",4,5.03,173.803217821782
"1720","LT",2005,"Lithuania",4,NA,97.5897166841553
"1748","LU",2002,"Luxembourg",1,NA,581.145161290323
"1749","LU",2003,"Luxembourg",1,NA,267.467741935484
"1750","LU",2004,"Luxembourg",1,3.36,333.612903225806
"1751","LU",2005,"Luxembourg",1,NA,313.15
"1765","LV",2002,"Latvia",3,7.28,50.5950668036999
"1766","LV",2003,"Latvia",3,NA,49.4942528735632
"1767","LV",2004,"Latvia",3,NA,64.1288404360753
"1768","LV",2005,"Latvia",3,NA,68.040293040293
"1772","LY",2002,NA,NA,NA,66.2920110192837
"1773","LY",2003,NA,NA,NA,33.0699724517906
"1774","LY",2004,NA,NA,NA,51.6565714285714
"1775","LY",2005,NA,NA,NA,67.128
"1791","MA",2002,"Morocco",4,NA,65.5542727921923
"1792","MA",2003,"Morocco",4,NA,55.3112092766427
"1793","MA",2004,"Morocco",4,NA,48.9576126674787
"1794","MA",2005,"Morocco",4,NA,63.7872445210539
"1806","MD",2002,NA,NA,NA,8.13890396093326
"1807","MD",2003,NA,NA,NA,7.53387533875339
"1808","MD",2004,NA,NA,NA,8.31521739130435
"1809","MD",2005,NA,NA,9.13,9.00163666121113
"1822","MG",2002,NA,NA,NA,2.09423728813559
"1823","MG",2003,NA,NA,NA,2.14813559322034
"1824","MG",2004,NA,NA,NA,2.20305084745763
"1825","MG",2005,NA,NA,NA,5.54305084745763
"1826","MH",2002,NA,NA,NA,2
"1827","MH",2003,NA,NA,NA,2
"1828","MH",2004,NA,NA,NA,0.5
"1829","MH",2005,NA,NA,NA,0.5
"1840","MK",2002,"Macedonia",4,9.06,30.8597194388778
"1841","MK",2003,"Macedonia",4,NA,32.8046709129512
"1842","MK",2004,"Macedonia",4,NA,53.4815618221258
"1843","MK",2005,"Macedonia",4,NA,62.0223214285714
"1848","ML",2004,NA,NA,NA,52.0415833666533
"1849","ML",2005,NA,NA,NA,15.6924861681242
"1851","MM",2002,NA,NA,NA,4.29010342729669
"1852","MM",2003,NA,NA,NA,10.309004162014
"1853","MM",2004,NA,NA,NA,19.9116222760291
"1854","MM",2005,NA,NA,NA,6.52112536037379
"1858","MN",2002,NA,NA,NA,4.93673695893452
"1859","MN",2003,NA,NA,NA,4.68181818181818
"1860","MN",2004,NA,NA,NA,6.92570754716981
"1861","MN",2005,NA,NA,NA,4.32269503546099
"1900","MT",2002,"Malta",3,NA,103.222222222222
"1901","MT",2003,"Malta",3,1.81,97.3333333333333
"1902","MT",2004,"Malta",3,NA,130
"1903","MT",2005,"Malta",3,NA,108.25
"1913","MU",2002,NA,NA,NA,298.263157894737
"1914","MU",2003,NA,NA,NA,277.389473684211
"1915","MU",2004,NA,NA,NA,287.838709677419
"1916","MU",2005,NA,NA,NA,321.860215053763
"1918","MV",2002,NA,NA,NA,4.5
"1919","MV",2003,NA,NA,NA,6
"1920","MV",2004,NA,NA,NA,7.75
"1921","MV",2005,NA,NA,NA,22.25
"1937","MW",2002,"Malawi",1,NA,29.7136842105263
"1938","MW",2003,"Malawi",1,NA,32.7129824561404
"1939","MW",2004,"Malawi",1,NA,34.406
"1940","MW",2005,"Malawi",1,NA,32.5246666666667
"1957","MX",2002,"Mexico",3,NA,60.278764940239
"1958","MX",2003,"Mexico",3,4.47,62.9045019920319
"1959","MX",2004,"Mexico",3,NA,67.7109960159363
"1960","MX",2005,"Mexico",3,NA,73.79184
"1978","MY",2002,"Malaysia",2,NA,602.960555555556
"1979","MY",2003,"Malaysia",2,NA,660.687777777778
"1980","MY",2004,"Malaysia",2,NA,830.182777777778
"1981","MY",2005,"Malaysia",2,NA,775.313888888889
"1986","MZ",2002,NA,NA,NA,5.97752808988764
"1987","MZ",2003,NA,NA,NA,0.736222222222222
"1988","MZ",2004,NA,NA,5.01,2.25978260869565
"1989","MZ",2005,NA,NA,NA,1.586
"1991","NC",2002,NA,NA,NA,354.4
"1992","NC",2003,NA,NA,NA,608
"1993","NC",2004,NA,NA,NA,262.166666666667
"1994","NC",2005,NA,NA,NA,274.428571428571
"1995","NE",2002,NA,NA,NA,0.611381531853973
"1996","NE",2003,NA,NA,NA,0.293248045486851
"1997","NE",2004,NA,NA,NA,0.239646017699115
"1998","NE",2005,NA,NA,NA,0.386980491942324
"2015","NG",2002,"Nigeria",4,NA,4.8119375
"2016","NG",2003,"Nigeria",4,NA,6.71671875
"2017","NG",2004,"Nigeria",4,NA,4.82057575757576
"2018","NG",2005,"Nigeria",4,NA,7.40297142857143
"2035","NI",2002,"Nicaragua",3,NA,28.4085
"2036","NI",2003,"Nicaragua",3,NA,31.8956097560976
"2037","NI",2004,"Nicaragua",3,NA,32.8910485933504
"2038","NI",2005,"Nicaragua",3,NA,27.4278048780488
"2069","NL",2002,"Netherlands",2,0.88,428.823144104803
"2070","NL",2003,"Netherlands",2,1.05,438.291390728477
"2071","NL",2004,"Netherlands",2,NA,357.472049689441
"2072","NL",2005,"Netherlands",2,NA,337.806480648065
"2100","NO",2002,"Norway",2,NA,205.579726651481
"2101","NO",2003,"Norway",3,NA,213.507462686567
"2102","NO",2004,"Norway",3,NA,215.230149597238
"2103","NO",2005,"Norway",3,2.67,218.865429234339
"2107","NP",2002,NA,NA,NA,16.525243954179
"2108","NP",2003,NA,NA,NA,4.96860415782775
"2109","NP",2004,NA,NA,NA,7.83114128128978
"2110","NP",2005,NA,NA,NA,3.45226983453543
"2140","NZ",2002,"New Zealand",4,2.37,1836.39075630252
"2141","NZ",2003,"New Zealand",4,NA,2279.08192771084
"2142","NZ",2004,"New Zealand",4,NA,1760.64761904762
"2143","NZ",2005,"New Zealand",4,1.13,2718.68705882353
"2147","OE",2002,NA,NA,NA,116.022230039193
"2148","OE",2003,NA,NA,NA,122.170227444269
"2149","OE",2004,NA,NA,NA,122.12041255562
"2150","OE",2005,NA,NA,NA,120.107194776275
"2151","OM",2002,NA,NA,NA,382.935483870968
"2152","OM",2003,NA,NA,NA,391.903225806452
"2153","OM",2004,NA,NA,NA,472.413793103448
"2154","OM",2005,NA,NA,NA,1365.82142857143
"2155","PA",2002,NA,NA,NA,40.4032846715328
"2156","PA",2003,NA,NA,NA,51.1569343065693
"2157","PA",2004,NA,NA,NA,42.1605839416058
"2158","PA",2005,NA,NA,NA,34.4197080291971
"2176","PE",2002,"Peru",2,NA,83.9865753424658
"2177","PE",2003,"Peru",2,NA,86.4695890410959
"2178","PE",2004,"Peru",2,NA,91.6422222222222
"2179","PE",2005,"Peru",2,NA,82.606301369863
"2181","PF",2002,NA,NA,NA,333.666666666667
"2182","PF",2003,NA,NA,NA,285
"2183","PF",2004,NA,NA,NA,319
"2184","PF",2005,NA,NA,NA,251.333333333333
"2190","PG",2002,NA,NA,NA,159.118181818182
"2191","PG",2003,NA,NA,NA,393.528888888889
"2192","PG",2004,NA,NA,NA,76.8260869565217
"2193","PG",2005,NA,NA,NA,71.4083333333333
"2209","PH",2002,"Philippines",4,NA,146.361094224924
"2210","PH",2003,"Philippines",4,NA,175.236734693878
"2211","PH",2004,"Philippines",4,NA,163.682
"2212","PH",2005,"Philippines",4,NA,152.3076
"2214","PK",2002,NA,NA,NA,140.842358604091
"2215","PK",2003,NA,NA,NA,145.947724534248
"2216","PK",2004,NA,NA,NA,157.67598027706
"2217","PK",2005,NA,NA,NA,175.193792616976
"2229","PL",2002,"Poland",4,NA,116.19523443505
"2230","PL",2003,"Poland",4,NA,128.871057440216
"2231","PL",2004,"Poland",4,NA,129.13560666138
"2232","PL",2005,"Poland",4,6.67,161.938884770612
"2264","PT",2002,"Portugal",4,4.64,194.157142857143
"2265","PT",2003,"Portugal",4,NA,176.840834964123
"2266","PT",2004,"Portugal",4,NA,208.314899154197
"2267","PT",2005,"Portugal",4,5.75,209.744057052298
"2278","PY",2002,NA,NA,NA,47.7158878504673
"2279","PY",2003,NA,NA,8.5,66.2393292682927
"2280","PY",2004,NA,NA,NA,78.4219584569733
"2281","PY",2005,NA,NA,NA,65.7630057803468
"2283","QA",2002,NA,NA,NA,39.3076923076923
"2285","QA",2004,NA,NA,NA,3796.38461538462
"2286","QA",2005,NA,NA,NA,565.307692307692
"2291","RO",2002,NA,NA,NA,34.7827431740614
"2292","RO",2003,NA,NA,NA,38.6328249973339
"2293","RO",2004,NA,NA,3.74,42.6252383623107
"2294","RO",2005,NA,NA,NA,51.3513633834168
"2304","RU",2002,NA,NA,NA,13.5525371562791
"2305","RU",2003,NA,NA,12.01,11.0035166736021
"2306","RU",2004,NA,NA,NA,11.4197763332405
"2307","RU",2005,NA,NA,NA,11.7926441727363
"2311","RW",2003,NA,NA,NA,2.1295652173913
"2312","RW",2004,NA,NA,NA,1.7695652173913
"2313","RW",2005,NA,NA,NA,2.95652173913043
"2322","S3",2002,NA,NA,NA,107.828981723238
"2323","S3",2003,NA,NA,NA,84.229381443299
"2324","S3",2004,NA,NA,NA,72.5403645833333
